54689,Dahnen,06524
54689,Daleiden,06524
54689,Dasburg,06524
54689,Irrhausen,06524
54689,Jucken,06524
54689,Kickeshausen,06524
54689,Olmscheid,06524
54689,Preischeid,06524
54689,Reipeldingen,06524
54689,Übereisenbach,06524
55234,Albig,06731
55234,Bechenheim,06731
55234,Bechtolsheim,06731
55234,Biebelnheim,06731
55234,Dintesheim,06731
55234,Eppelsheim,06731
55234,Erbes-Büdesheim,06731
55234,Esselborn,06731
55234,Flomborn,06731
55234,Framersheim,06731
55234,Freimersheim,06731
55234,Gau-Heppenheim,06731
55234,Hangen-Weisheim,06731
55234,Hochborn,06731
55234,Kettenheim,06731
55234,Monzernheim,06731
55234,Nack,06731
55234,Nieder-Wiesen,06731
55234,Ober-Flörsheim,06731
55234,Offenheim,06731
55234,Wahlheim,06731
55234,Wendelsheim,06731
55237,Bornheim,06734
55237,Flonheim,06734
55237,Lonsheim,06734
55239,Gau-Odernheim,06733
55257,Budenheim,06139
55263,Wackernheim,06132
55268,Nieder-Olm,06136
55270,Bubenheim,06130
55270,Engelstadt,06130
55270,Essenheim,06130
55270,Jugenheim,06130
55270,Klein-Winternheim,06130
55270,Ober-Olm,06130
55270,Sörgenloch,06130
55270,Zornheim,06130
55271,Stadecken-Elsheim,06136
55276,Dienheim,06133
55276,Oppenheim,06133
55278,Dalheim,06249
55278,Dexheim,06249
55278,Dolgesheim,06249
55278,Eimsheim,06249
55278,Friesenheim,06249
55278,Hahnheim,06249
55278,Köngernheim,06249
55278,Ludwigshöhe,06249
55278,Mommenheim,06249
55278,Selzen,06249
55278,Uelversheim,06249
55278,Undenheim,06249
55278,Weinolsheim,06249
55283,Nierstein,06133
55286,Sulzheim,06732
55286,Wörrstadt,06732
55288,Armsheim,06732
55288,Gabsheim,06732
55288,Partenheim,06732
55288,Schornsheim,06732
55288,Spiesheim,06732
55288,Udenheim,06732
55291,Saulheim,06732
55294,Bodenheim,06135
55296,Gau-Bischofsheim,06135
55296,Harxheim,06135
55296,Lörzweiler,06135
55299,Nackenheim,06135
55413,Manubach,06743
55413,Niederheimbach,06743
55413,Oberdiebach,06743
55413,Oberheimbach,06743
55413,Trechtingshausen,06743
55413,Weiler,06743
55422,Bacharach,06743
55422,Breitscheid,06743
55424,Münster-Sarmsheim,06721
55425,Waldalgesheim,06721
55430,Oberwesel,06744
55430,Perscheid,06744
55430,Urbar,06744
55432,Damscheid,06744
55432,Niederburg,06744
55435,Gau-Algesheim,06725
55437,Appenheim,06725
55437,Nieder-Hilbersheim,06725
55437,Ober-Hilbersheim,06725
55437,Ockenheim,06725
55442,Daxweiler,06724
55442,Roth,06724
55442,Stromberg,06724
55442,Warmsroth,06724
55444,Dörrebach,06724
55444,Eckenroth,06724
55444,Schöneberg,06724
55444,Schweppenhausen,06724
55444,Seibersbach,06724
55444,Waldlaubersheim,06724
55450,Langenlonsheim,06704
55452,Dorsheim,06721
55452,Guldental,06721
55452,Hergenfeld,06721
55452,Laubenheim,06721
55452,Windesheim,06721
55457,Gensingen,06727
55457,Horrweiler,06727
55459,Aspisheim,06727
55459,Grolsheim,06727
55469,Altweidelbach,06761
55469,Belgweiler,06761
55469,Bergenhausen,06761
55469,Budenbach,06761
55469,Holzbach,06761
55469,Horn,06761
55469,Klosterkumbd,06761
55469,Mutterschied,06761
55469,Nannhausen,06761
55469,Niederkumbd,06761
55469,Ohlweiler,06761
55469,Oppertshausen,06761
55469,Pleizenhausen,06761
55469,Rayerschied,06761
55469,Riegenroth,06761
55469,Schönborn,06761
55469,Simmern,06761
55483,Bärenbach,06543
55483,Dickenschied,06543
55483,Heinzenbach,06543
55483,Hirschfeld,06543
55483,Horbruch,06543
55483,Kappel,06543
55483,Krummenau,06543
55483,Lautzenhausen,06543
55483,Schlierschied,06543
55483,Unzenberg,06543
55487,Dill,06543
55487,Laufersweiler,06543
55487,Niedersohren,06543
55487,Sohren,06543
55487,Sohrschied,06543
55490,Gehlweiler,06765
55490,Gemünden,06765
55490,Henau,06765
55490,Mengerschied,06765
55490,Rohrbach,06765
55490,Woppenroth,06765
55491,Büchenbeuren,06543
55491,Niederweiler,06543
55491,Wahlenau,06543
55494,Benzweiler,06764
55494,Dichtelbach,06764
55494,Erbach,06764
55494,Liebshausen,06764
55494,Mörschbach,06764
55494,Rheinböllen,06764
55494,Wahlbach,06764
55546,Biebelsheim,06701
55546,Frei-Laubersheim,06701
55546,Fürfeld,06701
55546,Hackenheim,06701
55546,Neu-Bamberg,06701
55546,Pfaffen-Schwabenheim,06701
55546,Tiefenthal,06701
55546,Volxheim,06701
55559,Bretzenheim,0671
55566,Daubach,06756
55566,Ippenschied,06756
55566,Kirschroth,06756
55566,Meddersheim,06756
55566,Rehbach,06756
55568,Abtweiler,06753
55568,Lauschied,06753
55568,Staudernheim,06753
55569,Auen,06754
55569,Langenthal,06754
55569,Monzingen,06754
55569,Nußbaum,06754
55576,Badenheim,06701
55576,Pleitersheim,06701
55576,Sprendlingen,06701
55576,Welgesheim,06701
55576,Zotzenheim,06701
55578,Gau-Weinheim,06732
55578,Vendersheim,06732
55578,Wallertheim,06732
55578,Wolfsheim,06732
55585,Altenbamberg,06708
55585,Duchroth,06708
55585,Hochstätten,06708
55585,Niederhausen,06708
55585,Norheim,06708
55590,Meisenheim,06753
55592,Breitenheim,06753
55592,Desloch,06753
55592,Jeckenbach,06753
55592,Raumbach,06753
55592,Rehborn,06753
55593,Rüdesheim,0671
55595,Allenfeld,06756
55595,Argenschwang,06756
55595,Bockenau,06756
55595,Boos,06756
55595,Braunweiler,06756
55595,Burgsponheim,06756
55595,Dalberg,06756
55595,Gebroth,06756
55595,Gutenberg,06756
55595,Hargesheim,06756
55595,Hüffelsheim,06756
55595,Mandel,06756
55595,Münchwald,06756
55595,Roxheim,06756
55595,Sommerloch,06756
55595,Spabrücken,06756
55595,Spall,06756
55595,Sponheim,06756
55595,Traisen,06756
55595,Wallhausen,06756
55595,Weinsheim,06756
55595,Winterbach,06756
55595,Winterburg,06756
55596,Oberstreit,06758
55596,Schloßböckelheim,06758
55596,Waldböckelheim,06758
55597,Gumbsheim,06703
55597,Wöllstein,06703
55599,Eckelsheim,06703
55599,Gau-Bickelheim,06703
55599,Siefersheim,06703
55599,Stein-Bockenheim,06703
55599,Wonsheim,06703
55606,Bärweiler,06751
55606,Brauweiler,06751
55606,Bruschied,06751
55606,Hahnenbach,06751
55606,Heimweiler,06751
55606,Heinzenberg,06751
55606,Hochstetten-Dhaun,06751
55606,Horbach,06751
55606,Kellenbach,06751
55606,Kirn,06751
55606,Königsau,06751
55606,Limbach,06751
55606,Meckenbach,06751
55606,Oberhausen,06751
55606,Otzweiler,06751
55608,Bergen,06757
55608,Berschweiler,06757
55608,Griebelschied,06757
55608,Hausen,06757
55608,Schneppenbach,06757
55618,Simmertal,06754
55619,Hennweiler,06752
55621,Hundsbach,06757
55624,Bollenbach,06544
55624,Gösenroth,06544
55624,Oberkirn,06544
55624,Rhaunen,06544
55624,Schwerbach,06544
55624,Weitersbach,06544
55626,Bundenbach,06544
55627,Martinstein,06754
55627,Merxheim,06754
55629,Schwarzerden,06765
55629,Seesbach,06765
55629,Weitersborn,06765
55743,Fischbach,06784
55743,Gerach,06784
55743,Hintertiefenbach,06784
55743,Idar-Oberstein,06784
55743,Kirschweiler,06784
55756,Herrstein,06785
55758,Allenbach,06786
55758,Asbach,06786
55758,Bärenbach,06786
55758,Breitenthal,06786
55758,Bruchweiler,06786
55758,Dickesbach,06786
55758,Hellertshausen,06786
55758,Herborn,06786
55758,Hettenrodt,06786
55758,Hottenbach,06786
55758,Kempfeld,06786
55758,Langweiler,06786
55758,Mackenrodt,06786
55758,Mittelreidenbach,06786
55758,Mörschied,06786
55758,Niederhosenbach,06786
55758,Niederwörresbach,06786
55758,Oberhosenbach,06786
55758,Oberreidenbach,06786
55758,Oberwörresbach,06786
55758,Schauren,06786
55758,Schmidthachenbach,06786
55758,Sensweiler,06786
55758,Sien,06786
55758,Sienhachenbach,06786
55758,Sonnschied,06786
55758,Stipshausen,06786
55758,Sulzbach,06786
55758,Veitsrodt,06786
55758,Vollmersbach,06786
55758,Weiden,06786
55758,Wickenrodt,06786
55758,Wirschweiler,06786
55767,Abentheuer,06787
55767,Achtelsbach,06787
55767,Brücken,06787
55767,Buhlenberg,06787
55767,Gimbweiler,06787
55767,Gollenberg,06787
55767,Hattgenstein,06787
55767,Kronweiler,06787
55767,Leisel,06787
55767,Meckenbach,06787
55767,Niederbrombach,06787
55767,Niederhambach,06787
55767,Nohen,06787
55767,Oberbrombach,06787
55767,Rinzenberg,06787
55767,Rötsweiler-Nockenthal,06787
55767,Schwollen,06787
55767,Siesbach,06787
55767,Sonnenberg-Winnenberg,06787
55767,Wilzenberg-Hußweiler,06787
55768,Hoppstädten-Weiersbach,06782
55774,Baumholder,06783
55776,Berglangenbach,06787
55776,Frauenberg,06787
55776,Hahnweiler,06787
55776,Reichenbach,06787
55776,Rohrbach,06787
55776,Rückweiler,06787
55776,Ruschberg,06787
55777,Berschweiler,06783
55777,Eckersweiler,06783
55777,Fohren-Linden,06783
55777,Mettweiler,06783
55779,Heimbach,06789
55779,Leitzweiler,06789
56112,Lahnstein,02621
56132,Becheln,02603
56132,Dausenau,02603
56132,Frücht,02603
56132,Kemmenau,02603
56132,Miellen,02603
56132,Nievern,02603
56133,Fachbach,02603
56170,Bendorf,02622
56179,Niederwerth,0261
56179,Vallendar,0261
56182,Urbar,0261
56191,Weitersburg,02622
56203,Höhr-Grenzhausen,02624
56204,Hillscheid,02624
56206,Hilgert,02624
56206,Kammerforst,02624
56218,Mülheim-Kärlich,02630
56220,Bassenheim,02625
56220,Kaltenengers,02625
56220,Kettig,02625
56220,Urmitz,02625
56235,Hundsdorf,02623
56235,Ransbach-Baumbach,02623
56237,Alsbach,02601
56237,Breitenau,02601
56237,Caan,02601
56237,Deesen,02601
56237,Nauort,02601
56237,Oberhaid,02601
56237,Sessenbach,02601
56237,Wirscheid,02601
56237,Wittgert,02601
56242,Ellenhausen,02626
56242,Marienrachdorf,02626
56242,Nordhofen,02626
56242,Quirnbach,02626
56242,Selters,02626
56244,Arnshöfen,02666
56244,Ettinghausen,02666
56244,Ewighausen,02666
56244,Freilingen,02666
56244,Freirachdorf,02666
56244,Goddert,02666
56244,Hartenfels,02666
56244,Helferskirchen,02666
56244,Krümmel,02666
56244,Kuhnhöfen,02666
56244,Leuterod,02666
56244,Maxsain,02666
56244,Niedersayn,02666
56244,Ötzingen,02666
56244,Rückeroth,02666
56244,Schenkelberg,02666
56244,Sessenhausen,02666
56244,Steinen,02666
56244,Vielbach,02666
56244,Weidenhahn,02666
56244,Wölferlingen,02666
56249,Herschbach,02626
56253,Treis-Karden,02672
56254,Moselkern,02672
56254,Müden,02672
56269,Dierdorf,02689
56269,Marienhausen,02689
56271,Isenburg,02689
56271,Kleinmaischeid,02689
56271,Maroth,02689
56271,Mündersbach,02689
56271,Roßbach,02689
56276,Großmaischeid,02689
56276,Stebach,02689
56281,Dörth,06747
56281,Emmelshausen,06747
56281,Hungenroth,06747
56281,Karbach,06747
56281,Schwall,06747
56283,Beulich,06745
56283,Gondershausen,06745
56283,Halsenbach,06745
56283,Kratzenburg,06745
56283,Mermuth,06745
56283,Morshausen,06745
56283,Ney,06745
56283,Nörtershausen,06745
56288,Alterkülz,06746
56288,Bell,06746
56288,Braunshorn,06746
56288,Bubach,06746
56288,Hasselbach,06746
56288,Hollnich,06746
56288,Kastellaun,06746
56288,Korweiler,06746
56288,Lahr,06746
56288,Laubach,06746
56288,Michelbach,06746
56288,Roth,06746
56288,Spesenroth,06746
56288,Zilshausen,06746
56290,Beltheim,06762
56290,Buch,06762
56290,Dommershausen,06762
56290,Gödenroth,06762
56290,Lieg,06762
56290,Lütz,06762
56290,Macken,06762
56290,Mörsdorf,06762
56290,Uhler,06762
56291,Badenhard,06746
56291,Bickenbach,06746
56291,Birkheim,06746
56291,Hausbay,06746
56291,Kisselbach,06746
56291,Laudert,06746
56291,Leiningen,06746
56291,Lingerhahn,06746
56291,Maisborn,06746
56291,Mühlpfad,06746
56291,Niedert,06746
56291,Norath,06746
56291,Pfalzfeld,06746
56291,Steinbach,06746
56291,Thörlingen,06746
56291,Utzenhain,06746
56291,Wiebelsheim,06746
56294,Gappenach,02654
56294,Gierschnach,02654
56294,Kalt,02654
56294,Münstermaifeld,02654
56294,Wierschem,02654
56295,Kerben,02654
56295,Lonnig,02654
56295,Rüber,02654
56299,Ochtendung,02625
56305,Döttesfeld,02623
56305,Puderbach,02623
56307,Dernbach,02689
56307,Dürrholz,02689
56307,Harschbach,02689
56316,Hanroth,02684
56316,Niederhofen,02684
56316,Raubach,02684
56317,Linkenbach,02684
56317,Urbach,02684
56321,Brey,02628
56321,Rhens,02628
56323,Waldesch,02628
56330,Kobern-Gondorf,02607
56332,Alken,02605
56332,Brodenbach,02605
56332,Burgen,02605
56332,Dieblich,02605
56332,Hatzenport,02605
56332,Kattenes,02605
56332,Lehmen,02605
56332,Löf,02605
56332,Niederfell,02605
56332,Oberfell,02605
56332,Wolken,02605
56333,Winningen,02606
56335,Neuhäusel,02620
56337,Arzbach,02603
56337,Eitelborn,02603
56337,Kadenbach,02603
56337,Simmern,02603
56338,Braubach,02627
56340,Dachsenhausen,06776
56340,Osterspai,06776
56341,Filsen,06773
56341,Kamp-Bornhofen,06773
56346,Lykershausen,06773
56346,Prath,06773
56348,Bornich,06771
56348,Dahlheim,06771
56348,Dörscheid,06771
56348,Kestert,06771
56348,Patersberg,06771
56348,Weisel,06771
56349,Kaub,06774
56355,Bettendorf,06772
56355,Diethardt,06772
56355,Endlichhofen,06772
56355,Hunzel,06772
56355,Kehlbach,06772
56355,Lautert,06772
56355,Nastätten,06772
56355,Oberbachheim,06772
56355,Weidenbach,06772
56355,Winterwerb,06772
56357,Auel,06771
56357,Berg,06771
56357,Bogel,06771
56357,Buch,06771
56357,Dessighofen,06771
56357,Dornholzhausen,06771
56357,Ehr,06771
56357,Eschbach,06771
56357,Geisig,06771
56357,Gemmerich,06771
56357,Hainau,06771
56357,Himmighofen,06771
56357,Kasdorf,06771
56357,Lierschied,06771
56357,Lipporn,06771
56357,Lollschied,06771
56357,Marienfels,06771
56357,Miehlen,06771
56357,Niederbachheim,06771
56357,Niederwallmenach,06771
56357,Nochern,06771
56357,Obertiefenbach,06771
56357,Oberwallmenach,06771
56357,Oelsberg,06771
56357,Pohl,06771
56357,Reichenberg,06771
56357,Reitzenhain,06771
56357,Rettershain,06771
56357,Ruppertshofen,06771
56357,Strüth,06771
56357,Welterod,06771
56357,Weyer,06771
56368,Berghausen,06486
56368,Ergeshausen,06486
56368,Herold,06486
56368,Katzenelnbogen,06486
56368,Klingelbach,06486
56368,Niedertiefenbach,06486
56368,Roth,06486
56370,Allendorf,02604
56370,Attenhausen,02604
56370,Berndroth,02604
56370,Biebrich,02604
56370,Bremberg,02604
56370,Dörsdorf,02604
56370,Ebertshausen,02604
56370,Eisighofen,02604
56370,Gutenacker,02604
56370,Kördorf,02604
56370,Mittelfischbach,02604
56370,Oberfischbach,02604
56370,Reckenroth,02604
56370,Rettert,02604
56370,Schönborn,02604
56370,Wasenbach,02604
56377,Misselberg,02604
56377,Nassau,02604
56377,Schweighausen,02604
56377,Seelbach,02604
56379,Charlottenberg,06439
56379,Dienethal,06439
56379,Dörnberg,06439
56379,Geilnau,06439
56379,Holzappel,06439
56379,Hömberg,06439
56379,Horhausen,06439
56379,Laurenburg,06439
56379,Obernhof,06439
56379,Oberwies,06439
56379,Scheidt,06439
56379,Singhofen,06439
56379,Steinsberg,06439
56379,Sulzbach,06439
56379,Weinähr,06439
56379,Winden,06439
56379,Zimmerschied,06439
56412,Boden,02602
56412,Daubach,02602
56412,Gackenbach,02602
56412,Girod,02602
56412,Görgeshausen,02602
56412,Großholbach,02602
56412,Heilberscheid,02602
56412,Heiligenroth,02602
56412,Holler,02602
56412,Horbach,02602
56412,Hübingen,02602
56412,Nentershausen,02602
56412,Niederelbert,02602
56412,Niedererbach,02602
56412,Nomborn,02602
56412,Oberelbert,02602
56412,Ruppach-Goldhausen,02602
56412,Stahlhofen,02602
56412,Untershausen,02602
56412,Welschneudorf,02602
56414,Bilkheim,06435
56414,Dreikirchen,06435
56414,Hundsangen,06435
56414,Meudt,06435
56414,Molsberg,06435
56414,Niederahr,06435
56414,Oberahr,06435
56414,Obererbach,06435
56414,Salz,06435
56414,Steinefrenz,06435
56414,Wallmerod,06435
56414,Weroth,06435
56422,Wirges,02602
56424,Bannberscheid,02602
56424,Ebernhahn,02602
56424,Mogendorf,02602
56424,Moschheim,02602
56424,Staudt,02602
56427,Siershahn,02623
56457,Halbs,02663
56457,Hergenroth,02663
56457,Westerburg,02663
56459,Ailertchen,02663
56459,Bellingen,02663
56459,Berzhahn,02663
56459,Brandscheid,02663
56459,Elbingen,02663
56459,Gemünden,02663
56459,Girkenroth,02663
56459,Guckheim,02663
56459,Härtlingen,02663
56459,Kaden,02663
56459,Kölbingen,02663
56459,Langenhahn,02663
56459,Mähren,02663
56459,Pottum,02663
56459,Rotenhain,02663
56459,Rothenbach,02663
56459,Stockum-Püschen,02663
56459,Weltersburg,02663
56459,Willmenrod,02663
56459,Winnen,02663
56472,Dreisbach,02661
56472,Fehl-Ritzhausen,02661
56472,Großseifen,02661
56472,Hardt,02661
56472,Hof,02661
56472,Lautzenbrücken,02661
56472,Nisterau,02661
56472,Nisterberg,02661
56472,Stockhausen-Illfurth,02661
56477,Nister-Möhrendorf,02661
56477,Rennerod,02661
56477,Waigandshain,02661
56479,Bretthausen,02667
56479,Hellenhahn-Schellenberg,02667
56479,Homberg,02667
56479,Hüblingen,02667
56479,Irmtraut,02667
56479,Liebenscheid,02667
56479,Neunkirchen,02667
56479,Niederroßbach,02667
56479,Oberrod,02667
56479,Oberroßbach,02667
56479,Rehe,02667
56479,Salzburg,02667
56479,Seck,02667
56479,Stein-Neukirch,02667
56479,Waldmühlen,02667
56479,Westernohe,02667
56479,Willingen,02667
56575,Weißenthurm,02637
56579,Bonefeld,02634
56579,Hardert,02634
56579,Rengsdorf,02634
56581,Ehlscheid,02634
56581,Kurtscheid,02634
56581,Melsbach,02634
56584,Anhausen,02639
56584,Meinborn,02639
56584,Rüscheid,02639
56584,Thalhausen,02639
56587,Oberhonnefeld-Gierend,02634
56587,Oberraden,02634
56587,Straßenhaus,02634
56588,Waldbreitbach,02638
56589,Datzeroth,02638
56589,Niederbreitbach,02638
56593,Bürdenbach,02687
56593,Güllesheim,02687
56593,Horhausen,02687
56593,Krunkel,02687
56593,Niedersteinebach,02687
56593,Obersteinebach,02687
56593,Pleckhausen,02687
56594,Willroth,02687
56598,Hammerstein,02635
56598,Rheinbrohl,02635
56599,Leutesdorf,02631
56630,Kretz,02632
56637,Plaidt,02632
56642,Kruft,02652
56645,Nickenich,02632
56648,Saffig,02625
56651,Brenk,02655
56651,Galenberg,02655
56651,Niederdürenbach,02655
56651,Niederzissen,02655
56651,Oberdürenbach,02655
56651,Oberzissen,02655
56653,Glees,02636
56653,Wassenach,02636
56653,Wehr,02636
56656,Brohl-Lützing,02633
56659,Burgbrohl,02636
56727,Mayen,02651
56727,Reudelsterz,02651
56729,Acht,02656
56729,Anschau,02656
56729,Arft,02656
56729,Baar,02656
56729,Bermel,02656
56729,Boos,02656
56729,Ditscheid,02656
56729,Ettringen,02656
56729,Herresbach,02656
56729,Hirten,02656
56729,Kehrig,02656
56729,Kirchwald,02656
56729,Langenfeld,02656
56729,Langscheid,02656
56729,Lind,02656
56729,Luxem,02656
56729,Monreal,02656
56729,Münk,02656
56729,Nachtsheim,02656
56729,Nitz,02656
56729,Siebenbach,02656
56729,Virneburg,02656
56729,Weiler,02656
56729,Welschenbach,02656
56736,Kottenheim,02651
56743,Mendig,02652
56743,Thür,02652
56745,Bell,02655
56745,Hausten,02655
56745,Rieden,02655
56745,Volkesfeld,02655
56745,Weibern,02655
56746,Hohenleimbach,02655
56746,Kempenich,02655
56746,Spessart,02655
56751,Einig,02654
56751,Gering,02654
56751,Kollig,02654
56751,Polch,02654
56753,Mertloch,02654
56753,Naunheim,02654
56753,Pillig,02654
56753,Trimbs,02654
56753,Welling,02654
56754,Binningen,02672
56754,Brohl,02672
56754,Dünfus,02672
56754,Möntenich,02672
56754,Roes,02672
56759,Eppenberg,02653
56759,Kaisersesch,02653
56759,Kalenborn,02653
56759,Laubach,02653
56759,Leienkaul,02653
56761,Brachtendorf,02653
56761,Düngenheim,02653
56761,Eulgem,02653
56761,Gamlen,02653
56761,Hambuch,02653
56761,Hauroth,02653
56761,Kaifenheim,02653
56761,Masburg,02653
56761,Müllenbach,02653
56761,Urmersbach,02653
56761,Zettingen,02653
56766,Auderath,02676
56766,Berenbach,02676
56766,Filz,02676
56766,Horperath,02676
56766,Ulmen,02676
56767,Gunderath,02657
56767,Höchstberg,02657
56767,Kaperich,02657
56767,Kolverath,02657
56767,Kötterichen,02657
56767,Lirstal,02657
56767,Mosbruch,02657
56767,Oberelz,02657
56767,Sassen,02657
56767,Uersfeld,02657
56767,Ueß,02657
56769,Arbach,02657
56769,Bereborn,02657
56769,Mannebach,02657
56769,Retterath,02657
56812,Cochem,02671
56812,Dohr,02671
56812,Valwig,02671
56814,Beilstein,02673
56814,Bremm,02673
56814,Bruttig-Fankel,02673
56814,Ediger-Eller,02673
56814,Ernst,02673
56814,Faid,02673
56814,Greimersburg,02673
56814,Illerich,02673
56814,Landkern,02673
56814,Wirfus,02673
56818,Klotten,02671
56820,Briedern,02673
56820,Mesenich,02673
56820,Nehren,02673
56820,Senheim-Senhals,02673
56821,Ellenz-Poltersdorf,02673
56823,Büchel,02678
56825,Beuren,02675
56825,Gevenich,02675
56825,Gillenbeuren,02675
56825,Kliding,02675
56825,Schmitt,02675
56825,Urschmitt,02675
56825,Weiler,02675
56826,Lutzerath,02677
56826,Wagenhausen,02677
56826,Wollmerath,02677
56828,Alflen,02678
56829,Brieden,02672
56829,Kail,02672
56829,Pommern,02672
56841,Traben-Trarbach,06541
56843,Irmenach,06541
56843,Lötzbeuren,06541
56843,Starkenburg,06541
56850,Enkirch,06541
56850,Hahn,06541
56850,Raversbeuren,06541
56858,Altlay,06543
56858,Altstrimmig,06543
56858,Belg,06543
56858,Grenderich,06543
56858,Haserich,06543
56858,Liesenich,06543
56858,Mittelstrimmig,06543
56858,Neef,06543
56858,Peterswald-Löffelscheid,06543
56858,Rödelhausen,06543
56858,Sosberg,06543
56858,Tellig,06543
56858,Würrich,06543
56859,Alf,06542
56859,Bullay,06542
56861,Reil,06542
56862,Pünderich,06542
56865,Blankenrath,06545
56865,Hesweiler,06545
56865,Moritzheim,06545
56865,Panzweiler,06545
56865,Reidenhausen,06545
56865,Schauren,06545
56865,Walhausen,06545
56867,Briedel,06542
56869,Mastershausen,06545
57072,Siegen,0271
57074,Siegen,0271
57076,Siegen,0271
57078,Siegen,0271
57080,Siegen,0271
57223,Kreuztal,02732
57234,Wilnsdorf,02739
57258,Freudenberg,02734
57271,Hilchenbach,02733
57299,Burbach,02736
57339,Erndtebrück,02753
57368,Lennestadt,02721
57392,Schmallenberg,02972
57399,Kirchhundem,02723
57439,Attendorn,02722
57482,Wenden,02762
57489,Drolshagen,02761
57518,Alsdorf,02741
57518,Betzdorf,02741
57518,Steineroth,02741
57520,Derschen,02743
57520,Dickendorf,02743
57520,Emmerzhausen,02743
57520,Friedewald,02743
57520,Grünebach,02743
57520,Kausen,02743
